Log file requested in 'ellipse_commands_in.txt' at line#  39.

Line#  42, Clearing bitmap to color   0.
(   65,  123) = 192.
(   66,  123) = 192.
(   67,  123) = 192.
(   68,  123) = 192.
(   69,  123) = 192.
(   70,  123) = 192.
(   71,  123) = 192.
(   72,  123) = 192.
(   73,  123) = 192.
(   74,  123) = 192.
(   75,  123) = 192.
(   75,  123) = 192.
(   59,  122) = 192.
(   58,  122) = 192.
(   57,  122) = 192.
(   58,  122) = 192.
(   59,  122) = 192.
(   60,  122) = 192.
(   61,  122) = 192.
(   62,  122) = 192.
(   63,  122) = 192.
(   64,  122) = 192.
(   65,  122) = 192.
(   66,  122) = 192.
(   67,  122) = 192.
(   68,  122) = 192.
(   69,  122) = 192.
(   70,  122) = 192.
(   71,  122) = 192.
(   72,  122) = 192.
(   73,  122) = 192.
(   74,  122) = 192.
(   75,  122) = 192.
(   75,  122) = 192.
(   56,  121) = 192.
(   55,  121) = 192.
(   56,  121) = 192.
(   57,  121) = 192.
(   58,  121) = 192.
(   59,  121) = 192.
(   60,  121) = 192.
(   61,  121) = 192.
(   62,  121) = 192.
(   63,  121) = 192.
(   64,  121) = 192.
(   65,  121) = 192.
(   66,  121) = 192.
(   67,  121) = 192.
(   68,  121) = 192.
(   69,  121) = 192.
(   70,  121) = 192.
(   71,  121) = 192.
(   72,  121) = 192.
(   73,  121) = 192.
(   74,  121) = 192.
(   75,  121) = 192.
(   75,  121) = 192.
(   54,  120) = 192.
(   53,  120) = 192.
(   54,  120) = 192.
(   55,  120) = 192.
(   56,  120) = 192.
(   57,  120) = 192.
(   58,  120) = 192.
(   59,  120) = 192.
(   60,  120) = 192.
(   61,  120) = 192.
(   62,  120) = 192.
(   63,  120) = 192.
(   64,  120) = 192.
(   65,  120) = 192.
(   66,  120) = 192.
(   67,  120) = 192.
(   68,  120) = 192.
(   69,  120) = 192.
(   70,  120) = 192.
(   71,  120) = 192.
(   72,  120) = 192.
(   73,  120) = 192.
(   74,  120) = 192.
(   75,  120) = 192.
(   75,  120) = 192.
(   52,  119) = 192.
(   51,  119) = 192.
(   52,  119) = 192.
(   53,  119) = 192.
(   54,  119) = 192.
(   55,  119) = 192.
(   56,  119) = 192.
(   57,  119) = 192.
(   58,  119) = 192.
(   59,  119) = 192.
(   60,  119) = 192.
(   61,  119) = 192.
(   62,  119) = 192.
(   63,  119) = 192.
(   64,  119) = 192.
(   65,  119) = 192.
(   66,  119) = 192.
(   67,  119) = 192.
(   68,  119) = 192.
(   69,  119) = 192.
(   70,  119) = 192.
(   71,  119) = 192.
(   72,  119) = 192.
(   73,  119) = 192.
(   74,  119) = 192.
(   75,  119) = 192.
(   75,  119) = 192.
(   50,  118) = 192.
(   49,  118) = 192.
(   50,  118) = 192.
(   51,  118) = 192.
(   52,  118) = 192.
(   53,  118) = 192.
(   54,  118) = 192.
(   55,  118) = 192.
(   56,  118) = 192.
(   57,  118) = 192.
(   58,  118) = 192.
(   59,  118) = 192.
(   60,  118) = 192.
(   61,  118) = 192.
(   62,  118) = 192.
(   63,  118) = 192.
(   64,  118) = 192.
(   65,  118) = 192.
(   66,  118) = 192.
(   67,  118) = 192.
(   68,  118) = 192.
(   69,  118) = 192.
(   70,  118) = 192.
(   71,  118) = 192.
(   72,  118) = 192.
(   73,  118) = 192.
(   74,  118) = 192.
(   75,  118) = 192.
(   75,  118) = 192.
(   48,  117) = 192.
(   49,  117) = 192.
(   50,  117) = 192.
(   51,  117) = 192.
(   52,  117) = 192.
(   53,  117) = 192.
(   54,  117) = 192.
(   55,  117) = 192.
(   56,  117) = 192.
(   57,  117) = 192.
(   58,  117) = 192.
(   59,  117) = 192.
(   60,  117) = 192.
(   61,  117) = 192.
(   62,  117) = 192.
(   63,  117) = 192.
(   64,  117) = 192.
(   65,  117) = 192.
(   66,  117) = 192.
(   67,  117) = 192.
(   68,  117) = 192.
(   69,  117) = 192.
(   70,  117) = 192.
(   71,  117) = 192.
(   72,  117) = 192.
(   73,  117) = 192.
(   74,  117) = 192.
(   75,  117) = 192.
(   75,  117) = 192.
(   47,  116) = 192.
(   46,  116) = 192.
(   47,  116) = 192.
(   48,  116) = 192.
(   49,  116) = 192.
(   50,  116) = 192.
(   51,  116) = 192.
(   52,  116) = 192.
(   53,  116) = 192.
(   54,  116) = 192.
(   55,  116) = 192.
(   56,  116) = 192.
(   57,  116) = 192.
(   58,  116) = 192.
(   59,  116) = 192.
(   60,  116) = 192.
(   61,  116) = 192.
(   62,  116) = 192.
(   63,  116) = 192.
(   64,  116) = 192.
(   65,  116) = 192.
(   66,  116) = 192.
(   67,  116) = 192.
(   68,  116) = 192.
(   69,  116) = 192.
(   70,  116) = 192.
(   71,  116) = 192.
(   72,  116) = 192.
(   73,  116) = 192.
(   74,  116) = 192.
(   75,  116) = 192.
(   75,  116) = 192.
(   45,  115) = 192.
(   46,  115) = 192.
(   47,  115) = 192.
(   48,  115) = 192.
(   49,  115) = 192.
(   50,  115) = 192.
(   51,  115) = 192.
(   52,  115) = 192.
(   53,  115) = 192.
(   54,  115) = 192.
(   55,  115) = 192.
(   56,  115) = 192.
(   57,  115) = 192.
(   58,  115) = 192.
(   59,  115) = 192.
(   60,  115) = 192.
(   61,  115) = 192.
(   62,  115) = 192.
(   63,  115) = 192.
(   64,  115) = 192.
(   65,  115) = 192.
(   66,  115) = 192.
(   67,  115) = 192.
(   68,  115) = 192.
(   69,  115) = 192.
(   70,  115) = 192.
(   71,  115) = 192.
(   72,  115) = 192.
(   73,  115) = 192.
(   74,  115) = 192.
(   75,  115) = 192.
(   75,  115) = 192.
(   44,  114) = 192.
(   45,  114) = 192.
(   46,  114) = 192.
(   47,  114) = 192.
(   48,  114) = 192.
(   49,  114) = 192.
(   50,  114) = 192.
(   51,  114) = 192.
(   52,  114) = 192.
(   53,  114) = 192.
(   54,  114) = 192.
(   55,  114) = 192.
(   56,  114) = 192.
(   57,  114) = 192.
(   58,  114) = 192.
(   59,  114) = 192.
(   60,  114) = 192.
(   61,  114) = 192.
(   62,  114) = 192.
(   63,  114) = 192.
(   64,  114) = 192.
(   65,  114) = 192.
(   66,  114) = 192.
(   67,  114) = 192.
(   68,  114) = 192.
(   69,  114) = 192.
(   70,  114) = 192.
(   71,  114) = 192.
(   72,  114) = 192.
(   73,  114) = 192.
(   74,  114) = 192.
(   75,  114) = 192.
(   75,  114) = 192.
(   43,  113) = 192.
(   42,  113) = 192.
(   43,  113) = 192.
(   44,  113) = 192.
(   45,  113) = 192.
(   46,  113) = 192.
(   47,  113) = 192.
(   48,  113) = 192.
(   49,  113) = 192.
(   50,  113) = 192.
(   51,  113) = 192.
(   52,  113) = 192.
(   53,  113) = 192.
(   54,  113) = 192.
(   55,  113) = 192.
(   56,  113) = 192.
(   57,  113) = 192.
(   58,  113) = 192.
(   59,  113) = 192.
(   60,  113) = 192.
(   61,  113) = 192.
(   62,  113) = 192.
(   63,  113) = 192.
(   64,  113) = 192.
(   65,  113) = 192.
(   66,  113) = 192.
(   67,  113) = 192.
(   68,  113) = 192.
(   69,  113) = 192.
(   70,  113) = 192.
(   71,  113) = 192.
(   72,  113) = 192.
(   73,  113) = 192.
(   74,  113) = 192.
(   75,  113) = 192.
(   75,  113) = 192.
(   41,  112) = 192.
(   42,  112) = 192.
(   43,  112) = 192.
(   44,  112) = 192.
(   45,  112) = 192.
(   46,  112) = 192.
(   47,  112) = 192.
(   48,  112) = 192.
(   49,  112) = 192.
(   50,  112) = 192.
(   51,  112) = 192.
(   52,  112) = 192.
(   53,  112) = 192.
(   54,  112) = 192.
(   55,  112) = 192.
(   56,  112) = 192.
(   57,  112) = 192.
(   58,  112) = 192.
(   59,  112) = 192.
(   60,  112) = 192.
(   61,  112) = 192.
(   62,  112) = 192.
(   63,  112) = 192.
(   64,  112) = 192.
(   65,  112) = 192.
(   66,  112) = 192.
(   67,  112) = 192.
(   68,  112) = 192.
(   69,  112) = 192.
(   70,  112) = 192.
(   71,  112) = 192.
(   72,  112) = 192.
(   73,  112) = 192.
(   74,  112) = 192.
(   75,  112) = 192.
(   75,  112) = 192.
(   40,  111) = 192.
(   41,  111) = 192.
(   42,  111) = 192.
(   43,  111) = 192.
(   44,  111) = 192.
(   45,  111) = 192.
(   46,  111) = 192.
(   47,  111) = 192.
(   48,  111) = 192.
(   49,  111) = 192.
(   50,  111) = 192.
(   51,  111) = 192.
(   52,  111) = 192.
(   53,  111) = 192.
(   54,  111) = 192.
(   55,  111) = 192.
(   56,  111) = 192.
(   57,  111) = 192.
(   58,  111) = 192.
(   59,  111) = 192.
(   60,  111) = 192.
(   61,  111) = 192.
(   62,  111) = 192.
(   63,  111) = 192.
(   64,  111) = 192.
(   65,  111) = 192.
(   66,  111) = 192.
(   67,  111) = 192.
(   68,  111) = 192.
(   69,  111) = 192.
(   70,  111) = 192.
(   71,  111) = 192.
(   72,  111) = 192.
(   73,  111) = 192.
(   74,  111) = 192.
(   75,  111) = 192.
(   75,  111) = 192.
(   25,   75) = 192.
(   26,   75) = 192.
(   27,   75) = 192.
(   28,   75) = 192.
(   29,   75) = 192.
(   30,   75) = 192.
(   31,   75) = 192.
(   32,   75) = 192.
(   33,   75) = 192.
(   34,   75) = 192.
(   35,   75) = 192.
(   36,   75) = 192.
(   37,   75) = 192.
(   38,   75) = 192.
(   39,   75) = 192.
(   40,   75) = 192.
(   41,   75) = 192.
(   42,   75) = 192.
(   43,   75) = 192.
(   44,   75) = 192.
(   45,   75) = 192.
(   46,   75) = 192.
(   47,   75) = 192.
(   48,   75) = 192.
(   49,   75) = 192.
(   50,   75) = 192.
(   51,   75) = 192.
(   52,   75) = 192.
(   53,   75) = 192.
(   54,   75) = 192.
(   55,   75) = 192.
(   56,   75) = 192.
(   57,   75) = 192.
(   58,   75) = 192.
(   59,   75) = 192.
(   60,   75) = 192.
(   61,   75) = 192.
(   62,   75) = 192.
(   63,   75) = 192.
(   64,   75) = 192.
(   65,   75) = 192.
(   66,   75) = 192.
(   67,   75) = 192.
(   68,   75) = 192.
(   69,   75) = 192.
(   70,   75) = 192.
(   71,   75) = 192.
(   72,   75) = 192.
(   73,   75) = 192.
(   74,   75) = 192.
(   75,   75) = 192.
(   75,   75) = 192.
(   25,   76) = 192.
(   26,   76) = 192.
(   27,   76) = 192.
(   28,   76) = 192.
(   29,   76) = 192.
(   30,   76) = 192.
(   31,   76) = 192.
(   32,   76) = 192.
(   33,   76) = 192.
(   34,   76) = 192.
(   35,   76) = 192.
(   36,   76) = 192.
(   37,   76) = 192.
(   38,   76) = 192.
(   39,   76) = 192.
(   40,   76) = 192.
(   41,   76) = 192.
(   42,   76) = 192.
(   43,   76) = 192.
(   44,   76) = 192.
(   45,   76) = 192.
(   46,   76) = 192.
(   47,   76) = 192.
(   48,   76) = 192.
(   49,   76) = 192.
(   50,   76) = 192.
(   51,   76) = 192.
(   52,   76) = 192.
(   53,   76) = 192.
(   54,   76) = 192.
(   55,   76) = 192.
(   56,   76) = 192.
(   57,   76) = 192.
(   58,   76) = 192.
(   59,   76) = 192.
(   60,   76) = 192.
(   61,   76) = 192.
(   62,   76) = 192.
(   63,   76) = 192.
(   64,   76) = 192.
(   65,   76) = 192.
(   66,   76) = 192.
(   67,   76) = 192.
(   68,   76) = 192.
(   69,   76) = 192.
(   70,   76) = 192.
(   71,   76) = 192.
(   72,   76) = 192.
(   73,   76) = 192.
(   74,   76) = 192.
(   75,   76) = 192.
(   75,   76) = 192.
(   25,   77) = 192.
(   26,   77) = 192.
(   27,   77) = 192.
(   28,   77) = 192.
(   29,   77) = 192.
(   30,   77) = 192.
(   31,   77) = 192.
(   32,   77) = 192.
(   33,   77) = 192.
(   34,   77) = 192.
(   35,   77) = 192.
(   36,   77) = 192.
(   37,   77) = 192.
(   38,   77) = 192.
(   39,   77) = 192.
(   40,   77) = 192.
(   41,   77) = 192.
(   42,   77) = 192.
(   43,   77) = 192.
(   44,   77) = 192.
(   45,   77) = 192.
(   46,   77) = 192.
(   47,   77) = 192.
(   48,   77) = 192.
(   49,   77) = 192.
(   50,   77) = 192.
(   51,   77) = 192.
(   52,   77) = 192.
(   53,   77) = 192.
(   54,   77) = 192.
(   55,   77) = 192.
(   56,   77) = 192.
(   57,   77) = 192.
(   58,   77) = 192.
(   59,   77) = 192.
(   60,   77) = 192.
(   61,   77) = 192.
(   62,   77) = 192.
(   63,   77) = 192.
(   64,   77) = 192.
(   65,   77) = 192.
(   66,   77) = 192.
(   67,   77) = 192.
(   68,   77) = 192.
(   69,   77) = 192.
(   70,   77) = 192.
(   71,   77) = 192.
(   72,   77) = 192.
(   73,   77) = 192.
(   74,   77) = 192.
(   75,   77) = 192.
(   75,   77) = 192.
(   25,   78) = 192.
(   26,   78) = 192.
(   27,   78) = 192.
(   28,   78) = 192.
(   29,   78) = 192.
(   30,   78) = 192.
(   31,   78) = 192.
(   32,   78) = 192.
(   33,   78) = 192.
(   34,   78) = 192.
(   35,   78) = 192.
(   36,   78) = 192.
(   37,   78) = 192.
(   38,   78) = 192.
(   39,   78) = 192.
(   40,   78) = 192.
(   41,   78) = 192.
(   42,   78) = 192.
(   43,   78) = 192.
(   44,   78) = 192.
(   45,   78) = 192.
(   46,   78) = 192.
(   47,   78) = 192.
(   48,   78) = 192.
(   49,   78) = 192.
(   50,   78) = 192.
(   51,   78) = 192.
(   52,   78) = 192.
(   53,   78) = 192.
(   54,   78) = 192.
(   55,   78) = 192.
(   56,   78) = 192.
(   57,   78) = 192.
(   58,   78) = 192.
(   59,   78) = 192.
(   60,   78) = 192.
(   61,   78) = 192.
(   62,   78) = 192.
(   63,   78) = 192.
(   64,   78) = 192.
(   65,   78) = 192.
(   66,   78) = 192.
(   67,   78) = 192.
(   68,   78) = 192.
(   69,   78) = 192.
(   70,   78) = 192.
(   71,   78) = 192.
(   72,   78) = 192.
(   73,   78) = 192.
(   74,   78) = 192.
(   75,   78) = 192.
(   75,   78) = 192.
(   25,   79) = 192.
(   26,   79) = 192.
(   27,   79) = 192.
(   28,   79) = 192.
(   29,   79) = 192.
(   30,   79) = 192.
(   31,   79) = 192.
(   32,   79) = 192.
(   33,   79) = 192.
(   34,   79) = 192.
(   35,   79) = 192.
(   36,   79) = 192.
(   37,   79) = 192.
(   38,   79) = 192.
(   39,   79) = 192.
(   40,   79) = 192.
(   41,   79) = 192.
(   42,   79) = 192.
(   43,   79) = 192.
(   44,   79) = 192.
(   45,   79) = 192.
(   46,   79) = 192.
(   47,   79) = 192.
(   48,   79) = 192.
(   49,   79) = 192.
(   50,   79) = 192.
(   51,   79) = 192.
(   52,   79) = 192.
(   53,   79) = 192.
(   54,   79) = 192.
(   55,   79) = 192.
(   56,   79) = 192.
(   57,   79) = 192.
(   58,   79) = 192.
(   59,   79) = 192.
(   60,   79) = 192.
(   61,   79) = 192.
(   62,   79) = 192.
(   63,   79) = 192.
(   64,   79) = 192.
(   65,   79) = 192.
(   66,   79) = 192.
(   67,   79) = 192.
(   68,   79) = 192.
(   69,   79) = 192.
(   70,   79) = 192.
(   71,   79) = 192.
(   72,   79) = 192.
(   73,   79) = 192.
(   74,   79) = 192.
(   75,   79) = 192.
(   75,   79) = 192.
(   25,   80) = 192.
(   26,   80) = 192.
(   27,   80) = 192.
(   28,   80) = 192.
(   29,   80) = 192.
(   30,   80) = 192.
(   31,   80) = 192.
(   32,   80) = 192.
(   33,   80) = 192.
(   34,   80) = 192.
(   35,   80) = 192.
(   36,   80) = 192.
(   37,   80) = 192.
(   38,   80) = 192.
(   39,   80) = 192.
(   40,   80) = 192.
(   41,   80) = 192.
(   42,   80) = 192.
(   43,   80) = 192.
(   44,   80) = 192.
(   45,   80) = 192.
(   46,   80) = 192.
(   47,   80) = 192.
(   48,   80) = 192.
(   49,   80) = 192.
(   50,   80) = 192.
(   51,   80) = 192.
(   52,   80) = 192.
(   53,   80) = 192.
(   54,   80) = 192.
(   55,   80) = 192.
(   56,   80) = 192.
(   57,   80) = 192.
(   58,   80) = 192.
(   59,   80) = 192.
(   60,   80) = 192.
(   61,   80) = 192.
(   62,   80) = 192.
(   63,   80) = 192.
(   64,   80) = 192.
(   65,   80) = 192.
(   66,   80) = 192.
(   67,   80) = 192.
(   68,   80) = 192.
(   69,   80) = 192.
(   70,   80) = 192.
(   71,   80) = 192.
(   72,   80) = 192.
(   73,   80) = 192.
(   74,   80) = 192.
(   75,   80) = 192.
(   75,   80) = 192.
(   25,   81) = 192.
(   26,   81) = 192.
(   27,   81) = 192.
(   28,   81) = 192.
(   29,   81) = 192.
(   30,   81) = 192.
(   31,   81) = 192.
(   32,   81) = 192.
(   33,   81) = 192.
(   34,   81) = 192.
(   35,   81) = 192.
(   36,   81) = 192.
(   37,   81) = 192.
(   38,   81) = 192.
(   39,   81) = 192.
(   40,   81) = 192.
(   41,   81) = 192.
(   42,   81) = 192.
(   43,   81) = 192.
(   44,   81) = 192.
(   45,   81) = 192.
(   46,   81) = 192.
(   47,   81) = 192.
(   48,   81) = 192.
(   49,   81) = 192.
(   50,   81) = 192.
(   51,   81) = 192.
(   52,   81) = 192.
(   53,   81) = 192.
(   54,   81) = 192.
(   55,   81) = 192.
(   56,   81) = 192.
(   57,   81) = 192.
(   58,   81) = 192.
(   59,   81) = 192.
(   60,   81) = 192.
(   61,   81) = 192.
(   62,   81) = 192.
(   63,   81) = 192.
(   64,   81) = 192.
(   65,   81) = 192.
(   66,   81) = 192.
(   67,   81) = 192.
(   68,   81) = 192.
(   69,   81) = 192.
(   70,   81) = 192.
(   71,   81) = 192.
(   72,   81) = 192.
(   73,   81) = 192.
(   74,   81) = 192.
(   75,   81) = 192.
(   75,   81) = 192.
(   25,   82) = 192.
(   26,   82) = 192.
(   27,   82) = 192.
(   28,   82) = 192.
(   29,   82) = 192.
(   30,   82) = 192.
(   31,   82) = 192.
(   32,   82) = 192.
(   33,   82) = 192.
(   34,   82) = 192.
(   35,   82) = 192.
(   36,   82) = 192.
(   37,   82) = 192.
(   38,   82) = 192.
(   39,   82) = 192.
(   40,   82) = 192.
(   41,   82) = 192.
(   42,   82) = 192.
(   43,   82) = 192.
(   44,   82) = 192.
(   45,   82) = 192.
(   46,   82) = 192.
(   47,   82) = 192.
(   48,   82) = 192.
(   49,   82) = 192.
(   50,   82) = 192.
(   51,   82) = 192.
(   52,   82) = 192.
(   53,   82) = 192.
(   54,   82) = 192.
(   55,   82) = 192.
(   56,   82) = 192.
(   57,   82) = 192.
(   58,   82) = 192.
(   59,   82) = 192.
(   60,   82) = 192.
(   61,   82) = 192.
(   62,   82) = 192.
(   63,   82) = 192.
(   64,   82) = 192.
(   65,   82) = 192.
(   66,   82) = 192.
(   67,   82) = 192.
(   68,   82) = 192.
(   69,   82) = 192.
(   70,   82) = 192.
(   71,   82) = 192.
(   72,   82) = 192.
(   73,   82) = 192.
(   74,   82) = 192.
(   75,   82) = 192.
(   75,   82) = 192.
(   26,   83) = 192.
(   27,   83) = 192.
(   28,   83) = 192.
(   29,   83) = 192.
(   30,   83) = 192.
(   31,   83) = 192.
(   32,   83) = 192.
(   33,   83) = 192.
(   34,   83) = 192.
(   35,   83) = 192.
(   36,   83) = 192.
(   37,   83) = 192.
(   38,   83) = 192.
(   39,   83) = 192.
(   40,   83) = 192.
(   41,   83) = 192.
(   42,   83) = 192.
(   43,   83) = 192.
(   44,   83) = 192.
(   45,   83) = 192.
(   46,   83) = 192.
(   47,   83) = 192.
(   48,   83) = 192.
(   49,   83) = 192.
(   50,   83) = 192.
(   51,   83) = 192.
(   52,   83) = 192.
(   53,   83) = 192.
(   54,   83) = 192.
(   55,   83) = 192.
(   56,   83) = 192.
(   57,   83) = 192.
(   58,   83) = 192.
(   59,   83) = 192.
(   60,   83) = 192.
(   61,   83) = 192.
(   62,   83) = 192.
(   63,   83) = 192.
(   64,   83) = 192.
(   65,   83) = 192.
(   66,   83) = 192.
(   67,   83) = 192.
(   68,   83) = 192.
(   69,   83) = 192.
(   70,   83) = 192.
(   71,   83) = 192.
(   72,   83) = 192.
(   73,   83) = 192.
(   74,   83) = 192.
(   75,   83) = 192.
(   75,   83) = 192.
(   26,   84) = 192.
(   27,   84) = 192.
(   28,   84) = 192.
(   29,   84) = 192.
(   30,   84) = 192.
(   31,   84) = 192.
(   32,   84) = 192.
(   33,   84) = 192.
(   34,   84) = 192.
(   35,   84) = 192.
(   36,   84) = 192.
(   37,   84) = 192.
(   38,   84) = 192.
(   39,   84) = 192.
(   40,   84) = 192.
(   41,   84) = 192.
(   42,   84) = 192.
(   43,   84) = 192.
(   44,   84) = 192.
(   45,   84) = 192.
(   46,   84) = 192.
(   47,   84) = 192.
(   48,   84) = 192.
(   49,   84) = 192.
(   50,   84) = 192.
(   51,   84) = 192.
(   52,   84) = 192.
(   53,   84) = 192.
(   54,   84) = 192.
(   55,   84) = 192.
(   56,   84) = 192.
(   57,   84) = 192.
(   58,   84) = 192.
(   59,   84) = 192.
(   60,   84) = 192.
(   61,   84) = 192.
(   62,   84) = 192.
(   63,   84) = 192.
(   64,   84) = 192.
(   65,   84) = 192.
(   66,   84) = 192.
(   67,   84) = 192.
(   68,   84) = 192.
(   69,   84) = 192.
(   70,   84) = 192.
(   71,   84) = 192.
(   72,   84) = 192.
(   73,   84) = 192.
(   74,   84) = 192.
(   75,   84) = 192.
(   75,   84) = 192.
(   26,   85) = 192.
(   27,   85) = 192.
(   28,   85) = 192.
(   29,   85) = 192.
(   30,   85) = 192.
(   31,   85) = 192.
(   32,   85) = 192.
(   33,   85) = 192.
(   34,   85) = 192.
(   35,   85) = 192.
(   36,   85) = 192.
(   37,   85) = 192.
(   38,   85) = 192.
(   39,   85) = 192.
(   40,   85) = 192.
(   41,   85) = 192.
(   42,   85) = 192.
(   43,   85) = 192.
(   44,   85) = 192.
(   45,   85) = 192.
(   46,   85) = 192.
(   47,   85) = 192.
(   48,   85) = 192.
(   49,   85) = 192.
(   50,   85) = 192.
(   51,   85) = 192.
(   52,   85) = 192.
(   53,   85) = 192.
(   54,   85) = 192.
(   55,   85) = 192.
(   56,   85) = 192.
(   57,   85) = 192.
(   58,   85) = 192.
(   59,   85) = 192.
(   60,   85) = 192.
(   61,   85) = 192.
(   62,   85) = 192.
(   63,   85) = 192.
(   64,   85) = 192.
(   65,   85) = 192.
(   66,   85) = 192.
(   67,   85) = 192.
(   68,   85) = 192.
(   69,   85) = 192.
(   70,   85) = 192.
(   71,   85) = 192.
(   72,   85) = 192.
(   73,   85) = 192.
(   74,   85) = 192.
(   75,   85) = 192.
(   75,   85) = 192.
(   26,   86) = 192.
(   27,   86) = 192.
(   28,   86) = 192.
(   29,   86) = 192.
(   30,   86) = 192.
(   31,   86) = 192.
(   32,   86) = 192.
(   33,   86) = 192.
(   34,   86) = 192.
(   35,   86) = 192.
(   36,   86) = 192.
(   37,   86) = 192.
(   38,   86) = 192.
(   39,   86) = 192.
(   40,   86) = 192.
(   41,   86) = 192.
(   42,   86) = 192.
(   43,   86) = 192.
(   44,   86) = 192.
(   45,   86) = 192.
(   46,   86) = 192.
(   47,   86) = 192.
(   48,   86) = 192.
(   49,   86) = 192.
(   50,   86) = 192.
(   51,   86) = 192.
